Entity,Code,Year,agricultural_land_per_capita
Asia,,1976,0.475645956023621
Asia,,1977,0.46924086521877806
Asia,,1978,0.4631481881564572
Asia,,1979,0.4566313410863924
Asia,,1980,0.44921934923587337
Asia,,1981,0.4428034516268432
Asia,,1982,0.4387104571349677
Asia,,1983,0.4334264188643052
Asia,,1984,0.43178311056771973
Asia,,1985,0.4307107274336421
Asia,,1986,0.4263957052113845
Asia,,1987,0.42348567300524703
Asia,,1988,0.4188031305631956
Asia,,1989,0.4149382150355292
Asia,,1990,0.4108067197349865
Asia,,1991,0.40536428271564384
Asia,,1992,0.4828670623134366
Asia,,1993,0.47790384268381714
Asia,,1994,0.47383133802318694
Asia,,1995,0.46769138814771966
Asia,,1996,0.4625818549056761
Asia,,1997,0.46114940232848295
Asia,,1998,0.45752994752195664
Asia,,1999,0.4540516855385501
Asia,,2000,0.44847401242077906
Asia,,2001,0.4432502931413567
Asia,,2002,0.4379016666098388
Asia,,2003,0.4290910863921361
Asia,,2004,0.42465287880384334
Asia,,2005,0.41522868199013313
Asia,,2006,0.41043186244710583
Asia,,2007,0.4059359041345467
Asia,,2008,0.40089848062703354
Asia,,2009,0.3969371524153154
Asia,,2010,0.39418594548906266
Asia,,2011,0.39011829921063274
Asia,,2012,0.3862596737602013
Asia,,2013,0.3825388291347928
Asia,,2014,0.3788364898846915
Asia,,2015,0.37548898899281985
Asia,,2016,0.372534419981057
Asia,,2017,0.36945537327058514
Asia,,2018,0.36584629123077844
Australia,AUS,1961,45.42330542779865
Australia,AUS,1962,44.77818838630489
Australia,AUS,1963,44.201172004737955
Australia,AUS,1964,43.55045062476192
Australia,AUS,1965,42.981597241097674
Australia,AUS,1966,42.00907236721404
Australia,AUS,1967,41.14247196070402
Australia,AUS,1968,42.041759298136064
Australia,AUS,1969,40.809217180340475
Australia,AUS,1970,38.57040468273593
Australia,AUS,1971,38.328172259118354
Australia,AUS,1972,37.738488879371914
Australia,AUS,1973,37.06854050918292
Australia,AUS,1974,36.77589399047596
Australia,AUS,1975,36.26926264810552
Australia,AUS,1976,35.93223778501465
Australia,AUS,1977,34.87729827139847
Australia,AUS,1978,34.81549856025527
Australia,AUS,1979,34.22174425865538
Australia,AUS,1980,33.97479025294403
Australia,AUS,1981,33.53568727265296
Australia,AUS,1982,32.763554541112164
Australia,AUS,1983,31.839449184748755
Australia,AUS,1984,31.547219293366876
Australia,AUS,1985,31.077724284543148
Australia,AUS,1986,29.435456613609162
Australia,AUS,1987,29.10554966740752
Australia,AUS,1988,28.69223702161193
Australia,AUS,1989,27.946889279393446
Australia,AUS,1990,27.38329317063544
Australia,AUS,1991,26.9227726182193
Australia,AUS,1992,26.77849484659186
Australia,AUS,1993,26.137115371888243
Australia,AUS,1994,26.358526595091092
Australia,AUS,1995,25.753687224317535
Australia,AUS,1996,25.577157354852535
Australia,AUS,1997,25.13882744824746
Australia,AUS,1998,24.9572537740179
Australia,AUS,1999,24.147780951285025
Australia,AUS,2000,23.98286890545531
Australia,AUS,2001,23.740963117265043
Australia,AUS,2002,23.039612464440655
Australia,AUS,2003,22.395856211163316
Australia,AUS,2004,19.864837653823766
Australia,AUS,2005,20.330013965331485
Australia,AUS,2006,19.940366270535907
Australia,AUS,2007,19.045178258686125
Australia,AUS,2008,18.248774322409577
Australia,AUS,2009,17.666297286483182
Australia,AUS,2010,16.988375232157505
Australia,AUS,2011,17.575693602995226
Australia,AUS,2012,16.89996851197881
Australia,AUS,2013,15.986944350211072
Australia,AUS,2014,15.867785728888412
Australia,AUS,2015,14.545867373164745
Australia,AUS,2016,14.120515464223455
Australia,AUS,2017,15.12478126568562
Australia,AUS,2018,14.414523616049898
Austria,AUT,1961,0.4999759532294532
Austria,AUT,1962,0.4933746532858878
Austria,AUT,1963,0.48429127196053734
Austria,AUT,1964,0.4791147189306198
Austria,AUT,1965,0.47421287807874923
Austria,AUT,1966,0.46326017649043016
Austria,AUT,1967,0.45607976346633056
Austria,AUT,1968,0.4515443683036366
Austria,AUT,1969,0.4480471955703079
Austria,AUT,1970,0.44381239074489254
Austria,AUT,1971,0.439834497519317
Austria,AUT,1972,0.4362285926994663
Austria,AUT,1973,0.42357992208558753
Austria,AUT,1974,0.42055835799582764
Austria,AUT,1975,0.4176001405660796
Austria,AUT,1976,0.41664763493736023
Austria,AUT,1977,0.41610271409595084
Austria,AUT,1978,0.4170032115592535
Austria,AUT,1979,0.4125686345447109
Austria,AUT,1980,0.41275983763991253
Austria,AUT,1981,0.41493781390077183
Austria,AUT,1982,0.4133945245449957
Austria,AUT,1983,0.3979822972255272
Austria,AUT,1984,0.39872264680747804
Austria,AUT,1985,0.3988906964638126
Austria,AUT,1986,0.39693691852996954
Austria,AUT,1987,0.3963686972402895
Austria,AUT,1988,0.39801066480041364
Austria,AUT,1989,0.3968739250734918
Austria,AUT,1990,0.39149662950907627
Austria,AUT,1991,0.3907136013594245
Austria,AUT,1992,0.38475619699466207
Austria,AUT,1993,0.3800009275114336
Austria,AUT,1994,0.3767486170302052
Austria,AUT,1995,0.3730982296763716
Austria,AUT,1996,0.3708344729761534
Austria,AUT,1997,0.3690583546913957
Austria,AUT,1998,0.36809869357857494
Austria,AUT,1999,0.36705484074065287
Austria,AUT,2000,0.36436974023443985
Austria,AUT,2001,0.3601124658361806
Austria,AUT,2002,0.35678055156291566
Austria,AUT,2003,0.3528965543896832
Austria,AUT,2004,0.3489677557152689
Austria,AUT,2005,0.3461256534987551
Austria,AUT,2006,0.3431722742196672
Austria,AUT,2007,0.34041250041948645
Austria,AUT,2008,0.3367966459878114
Austria,AUT,2009,0.3338244952651265
Austria,AUT,2010,0.33046573766380744
Austria,AUT,2011,0.32617255265007955
Austria,AUT,2012,0.3217039488595164
Austria,AUT,2013,0.3174777929753539
Austria,AUT,2014,0.31504731049048806
Austria,AUT,2015,0.3132338402472271
Austria,AUT,2016,0.30525644424491627
Austria,AUT,2017,0.30098070261786386
Austria,AUT,2018,0.29835949122904093
Azerbaijan,AZE,1992,0.5950540730729934
Azerbaijan,AZE,1993,0.5878059351437676
Azerbaijan,AZE,1994,0.5838327016070887
Azerbaijan,AZE,1995,0.5773447210081406
Azerbaijan,AZE,1996,0.5761784052631304
Azerbaijan,AZE,1997,0.5789669716167772
Azerbaijan,AZE,1998,0.5860019612248206
Azerbaijan,AZE,1999,0.5826082184460486
Azerbaijan,AZE,2000,0.5835961038275134
Azerbaijan,AZE,2001,0.5789224693307478
Azerbaijan,AZE,2002,0.5732590348192432
Azerbaijan,AZE,2003,0.5686345869182949
Azerbaijan,AZE,2004,0.5627802568509729
Azerbaijan,AZE,2005,0.5573041497996454
Azerbaijan,AZE,2006,0.5510914879076205
Azerbaijan,AZE,2007,0.5452048962872768
Azerbaijan,AZE,2008,0.5391938877378988
Azerbaijan,AZE,2009,0.5330673655157082
Azerbaijan,AZE,2010,0.5277409999334622
Azerbaijan,AZE,2011,0.5213816553733623
Azerbaijan,AZE,2012,0.5146744219883403
Azerbaijan,AZE,2013,0.5082112048115235
Azerbaijan,AZE,2014,0.5017767380188272
Azerbaijan,AZE,2015,0.4956797670519171
Azerbaijan,AZE,2016,0.4902402341485139
Azerbaijan,AZE,2017,0.48525593886232243
Azerbaijan,AZE,2018,0.480374111880784
Bahamas,BHS,1961,0.08686512452115601
Bahamas,BHS,1962,0.08258252058369325
Bahamas,BHS,1963,0.07853053659915658
Bahamas,BHS,1964,0.07478928120021838
Bahamas,BHS,1965,0.07139848206827124
Bahamas,BHS,1966,0.06831441024169638
Bahamas,BHS,1967,0.06552221202987812
Bahamas,BHS,1968,0.06303262568705562
Bahamas,BHS,1969,0.060876129252197625
Bahamas,BHS,1970,0.05903989325587299
Bahamas,BHS,1971,0.057507950474153045
Bahamas,BHS,1972,0.05622209978298269
Bahamas,BHS,1973,0.055091258669986834
Bahamas,BHS,1974,0.054019014693171996
Bahamas,BHS,1975,0.052939183466034226
Bahamas,BHS,1976,0.05702170453426227
Bahamas,BHS,1977,0.05580895074099066
Bahamas,BHS,1978,0.054596531631245095
Bahamas,BHS,1979,0.053402205996582255
Bahamas,BHS,1980,0.052233951118518834
Bahamas,BHS,1981,0.051085331079386606
Bahamas,BHS,1982,0.04995821676416089
Bahamas,BHS,1983,0.048870643848518774
Bahamas,BHS,1984,0.04784210366079079
Bahamas,BHS,1985,0.05115569234966621
Bahamas,BHS,1986,0.05020563390888514
Bahamas,BHS,1987,0.049327704494164945
Bahamas,BHS,1988,0.04849444940614506
Bahamas,BHS,1989,0.04766955464718571
Bahamas,BHS,1990,0.04683420301846438
Bahamas,BHS,1991,0.045975602280389875
Bahamas,BHS,1992,0.045107864180220954
Bahamas,BHS,1993,0.0442691713180039
Bahamas,BHS,1994,0.043502534022606815
Bahamas,BHS,1995,0.042828998086971416
Bahamas,BHS,1996,0.042256794540422145
Bahamas,BHS,1997,0.04175975612302424
Bahamas,BHS,1998,0.04129430104233699
Bahamas,BHS,1999,0.04080772082077929
Bahamas,BHS,2000,0.043616696471409255
Bahamas,BHS,2001,0.04295844926607142
Bahamas,BHS,2002,0.04225443671585516
Bahamas,BHS,2003,0.04151643571818643
Bahamas,BHS,2004,0.040765897131962346
Bahamas,BHS,2005,0.040017361378321056
Bahamas,BHS,2006,0.039271009234728864
Bahamas,BHS,2007,0.038531190999113785
Bahamas,BHS,2008,0.037825774482732534
Bahamas,BHS,2009,0.042905687577945335
Bahamas,BHS,2010,0.04226042564700712
Bahamas,BHS,2011,0.03893452880877028
Bahamas,BHS,2012,0.038505544798450975
Bahamas,BHS,2013,0.03812958065631902
Bahamas,BHS,2014,0.03777321501323412
Bahamas,BHS,2015,0.03741254816865577
Bahamas,BHS,2016,0.03704389701796629
Bahamas,BHS,2017,0.03667273513117052
Bahamas,BHS,2018,0.036303570456154365
Bahrain,BHR,1961,0.041692972947216696
Bahrain,BHR,1962,0.04042877604768285
Bahrain,BHR,1963,0.03929493656674526
Bahrain,BHR,1964,0.03827500041008929
Bahrain,BHR,1965,0.03734707705769056
Bahrain,BHR,1966,0.03650015642924184
Bahrain,BHR,1967,0.035702809811132136
Bahrain,BHR,1968,0.03488609689364226
Bahrain,BHR,1969,0.033973490970331435
Bahrain,BHR,1970,0.03292490769266951
Bahrain,BHR,1971,0.03177312175460256
Bahrain,BHR,1972,0.03054700966594663
Bahrain,BHR,1973,0.029224262817970418
Bahrain,BHR,1974,0.027787591649431745
Bahrain,BHR,1975,0.030013918954915342
Bahrain,BHR,1976,0.03524204234683808
Bahrain,BHR,1977,0.032984250020615155
Bahrain,BHR,1978,0.030914481270461522
Bahrain,BHR,1979,0.029171613686154278
Bahrain,BHR,1980,0.02778642244253768
Bahrain,BHR,1981,0.024056452475141665
Bahrain,BHR,1982,0.020728073584661225
Bahrain,BHR,1983,0.020178885822819292
Bahrain,BHR,1984,0.01964515930996378
Bahrain,BHR,1985,0.019073595468113717
Bahrain,BHR,1986,0.01845529205499677
Bahrain,BHR,1987,0.01781852279991358
Bahrain,BHR,1988,0.017196978490879155
Bahrain,BHR,1989,0.01662900889028388
Bahrain,BHR,1990,0.016131276326747067
Bahrain,BHR,1991,0.015693659761456372
Bahrain,BHR,1992,0.01720558378545784
Bahrain,BHR,1993,0.01678446877156338
Bahrain,BHR,1994,0.016376052388811155
Bahrain,BHR,1995,0.015966024300288983
Bahrain,BHR,1996,0.015553013309923166
Bahrain,BHR,1997,0.015127804737019922
Bahrain,BHR,1998,0.014665145836728042
Bahrain,BHR,1999,0.0157099071387389
Bahrain,BHR,2000,0.013842683915854536
Bahrain,BHR,2001,0.013189113247174018
Bahrain,BHR,2002,0.012514520925095151
Bahrain,BHR,2003,0.011429187834207431
Bahrain,BHR,2004,0.010483898178452817
Bahrain,BHR,2005,0.00978447170600699
Bahrain,BHR,2006,0.008920950983808736
Bahrain,BHR,2007,0.008108742092769801
Bahrain,BHR,2008,0.0073566287261997345
Bahrain,BHR,2009,0.007054399886589551
Bahrain,BHR,2010,0.0069306771110358946
Bahrain,BHR,2011,0.006728469484434937
Bahrain,BHR,2012,0.006615669598074994
Bahrain,BHR,2013,0.006539784704204016
Bahrain,BHR,2014,0.006436764403195928
Bahrain,BHR,2015,0.006268902380797914
Bahrain,BHR,2016,0.006031735344285843
Bahrain,BHR,2017,0.005756065956484141
Bahrain,BHR,2018,0.005479640586550923
Bangladesh,BGD,1961,0.19204728544504618
Bangladesh,BGD,1962,0.1867309797295906
Bangladesh,BGD,1963,0.18160221311031202
Bangladesh,BGD,1964,0.17714358060319474
Bangladesh,BGD,1965,0.17399982869042496
Bangladesh,BGD,1966,0.16883128198368672
Bangladesh,BGD,1967,0.1642267016897259
Bangladesh,BGD,1968,0.1587203772439793
Bangladesh,BGD,1969,0.15435603499789766
Bangladesh,BGD,1970,0.15096723181271432
Bangladesh,BGD,1971,0.1479438182167687
Bangladesh,BGD,1972,0.1499571374141557
Bangladesh,BGD,1973,0.1476842811971401
Bangladesh,BGD,1974,0.14531096189441506
Bangladesh,BGD,1975,0.14277905151579215
Bangladesh,BGD,1976,0.13953479089550425
Bangladesh,BGD,1977,0.13599935445567152
Bangladesh,BGD,1978,0.13236574902976847
Bangladesh,BGD,1979,0.12876464555960931
Bangladesh,BGD,1980,0.12540260961738192
Bangladesh,BGD,1981,0.12206559047318485
Bangladesh,BGD,1982,0.11888177217288919
Bangladesh,BGD,1983,0.11566881131084027
Bangladesh,BGD,1984,0.11377964079812641
Bangladesh,BGD,1985,0.11047309267357146
Bangladesh,BGD,1986,0.10775038392177551
Bangladesh,BGD,1987,0.10572673816037963
Bangladesh,BGD,1988,0.1061960241927722
Bangladesh,BGD,1989,0.10370870903988884
Bangladesh,BGD,1990,0.10066689052594874
Bangladesh,BGD,1991,0.09772808064975765
Bangladesh,BGD,1992,0.0884300097725857
Bangladesh,BGD,1993,0.08559986680276496
Bangladesh,BGD,1994,0.08300685051332836
Bangladesh,BGD,1995,0.0813927732698978
Bangladesh,BGD,1996,0.07927756388333485
Bangladesh,BGD,1997,0.0779373838491637
Bangladesh,BGD,1998,0.07689748560138598
Bangladesh,BGD,1999,0.07577303654277301
Bangladesh,BGD,2000,0.07363432570314082
Bangladesh,BGD,2001,0.0722814499294489
Bangladesh,BGD,2002,0.0706003557448739
Bangladesh,BGD,2003,0.06920312387708602
Bangladesh,BGD,2004,0.06805783510004845
Bangladesh,BGD,2005,0.06696850563458592
Bangladesh,BGD,2006,0.06585242087868887
Bangladesh,BGD,2007,0.0649514620654021
Bangladesh,BGD,2008,0.06412150246499812
Bangladesh,BGD,2009,0.06336140388805886
Bangladesh,BGD,2010,0.06261882482741199
Bangladesh,BGD,2011,0.06114964863169388
Bangladesh,BGD,2012,0.06039505558129814
Bangladesh,BGD,2013,0.059622384495016924
Bangladesh,BGD,2014,0.05888657885751649
Bangladesh,BGD,2015,0.05863598080374064
Bangladesh,BGD,2016,0.05819961827011783
Bangladesh,BGD,2017,0.05753392995969375
Bangladesh,BGD,2018,0.05702371868931667
Barbados,BRB,1961,0.08199621954272003
Barbados,BRB,1962,0.0816737092329979
Barbados,BRB,1963,0.08132517228095706
Barbados,BRB,1964,0.08099375069270971
Barbados,BRB,1965,0.08070922166575338
Barbados,BRB,1966,0.08047846565687371
Barbados,BRB,1967,0.08028429089956436
Barbados,BRB,1968,0.08008733734894052
Barbados,BRB,1969,0.07984702990061146
Barbados,BRB,1970,0.079532516241377
Barbados,BRB,1971,0.0791356718618541
Barbados,BRB,1972,0.07867006190091713
Barbados,BRB,1973,0.07816710481385944
Barbados,BRB,1974,0.07766387076731904
Barbados,BRB,1975,0.07718745175784265
Barbados,BRB,1976,0.07674194108642354
Barbados,BRB,1977,0.07632453190967996
Barbados,BRB,1978,0.07593833806948758
Barbados,BRB,1979,0.07559150351500492
Barbados,BRB,1980,0.07527912707909062
Barbados,BRB,1981,0.07501046198548744
Barbados,BRB,1982,0.07477900835163451
Barbados,BRB,1983,0.07457180086974269
Barbados,BRB,1984,0.07436486534088463
Barbados,BRB,1985,0.0741425800837421
Barbados,BRB,1986,0.07389919372090219
Barbados,BRB,1987,0.07363798790011589
Barbados,BRB,1988,0.07336558844993958
Barbados,BRB,1989,0.07308901087487546
Barbados,BRB,1990,0.07281478983352241
Barbados,BRB,1991,0.07254538859510129
Barbados,BRB,1992,0.07227467419337659
Barbados,BRB,1993,0.07200406254500254
Barbados,BRB,1994,0.07172707470563587
Barbados,BRB,1995,0.07144065725404675
Barbados,BRB,1996,0.07114799156709069
Barbados,BRB,1997,0.07084608873659051
Barbados,BRB,1998,0.07054385600142572
Barbados,BRB,1999,0.06655549434093422
Barbados,BRB,2000,0.06629467985194189
Barbados,BRB,2001,0.06605504587155964
Barbados,BRB,2002,0.06217427082380909
Barbados,BRB,2003,0.06196938712276136
Barbados,BRB,2004,0.05812179421978757
Barbados,BRB,2005,0.057903250905643036
Barbados,BRB,2006,0.05766243688666088
Barbados,BRB,2007,0.05740940078937926
Barbados,BRB,2008,0.057153879676794805
Barbados,BRB,2009,0.056918435881381985
Barbados,BRB,2010,0.0531667913132552
Barbados,BRB,2011,0.049472237240579954
Barbados,BRB,2012,0.04582289100144166
Barbados,BRB,2013,0.0439682584348707
Barbados,BRB,2014,0.042130985233089675
Barbados,BRB,2015,0.03855266293757272
Barbados,BRB,2016,0.03498999286204146
Barbados,BRB,2017,0.03493669470918695
Barbados,BRB,2018,0.03488684451980003
Belarus,BLR,1992,0.9248267783982681
Belarus,BLR,1993,0.9229287408041359
Belarus,BLR,1994,0.9245875489734121
Belarus,BLR,1995,0.9267080045185325
Belarus,BLR,1996,0.9291325617209133
Belarus,BLR,1997,0.9297266148180399
Belarus,BLR,1998,0.9335017187083595
Belarus,BLR,1999,0.9351663978520898
Belarus,BLR,2000,0.9372310475106852
Belarus,BLR,2001,0.930346236995104
Belarus,BLR,2002,0.9260282479145382
Belarus,BLR,2003,0.92837915393107
Belarus,BLR,2004,0.9314069767030752
Belarus,BLR,2005,0.9358834597631814
Belarus,BLR,2006,0.9412745748791911
Belarus,BLR,2007,0.9404552389822706
Belarus,BLR,2008,0.9433128933004897
Belarus,BLR,2009,0.9463432795315924
Belarus,BLR,2010,0.9445284331931366
Belarus,BLR,2011,0.9426126780608626
Belarus,BLR,2012,0.9340508690304794
Belarus,BLR,2013,0.9244117847433855
Belarus,BLR,2014,0.9143492687188517
Belarus,BLR,2015,0.9083394186276005
Belarus,BLR,2016,0.9033477128026118
Belarus,BLR,2017,0.8988140078268987
Belarus,BLR,2018,0.8942497088372457
Belgium,BEL,2000,0.13514836997702692
Belgium,BEL,2001,0.13439262007367173
Belgium,BEL,2002,0.13401981787545159
Belgium,BEL,2003,0.1336208584444313
Belgium,BEL,2004,0.13275615148189662
Belgium,BEL,2005,0.13112875212645703
Belgium,BEL,2006,0.12994992690316612
Belgium,BEL,2007,0.1277766581052224
Belgium,BEL,2008,0.12666579952903664
Belgium,BEL,2009,0.12556238800582692
Belgium,BEL,2010,0.12393567485246701
Belgium,BEL,2011,0.12127454397657206
Belgium,BEL,2012,0.12015850097037913
Belgium,BEL,2013,0.11982238852416204
Belgium,BEL,2014,0.11864117225641287
Belgium,BEL,2015,0.11764768416557848
Belgium,BEL,2016,0.11896688690395457
Belgium,BEL,2017,0.11620221391925636
Belgium,BEL,2018,0.11792187858435917
Belize,BLZ,1961,0.8341868789795466
Belize,BLZ,1962,0.811221555902407
Belize,BLZ,1963,0.7986901481570224
Belize,BLZ,1964,0.7761790645101825
Belize,BLZ,1965,0.7538706546424297
Belize,BLZ,1966,0.74076106340366
Belize,BLZ,1967,0.7187732935789586
Belize,BLZ,1968,0.6979088582728048
Belize,BLZ,1969,0.6875676038269007
Belize,BLZ,1970,0.6711299536756642
Belize,BLZ,1971,0.6651014079315346
Belize,BLZ,1972,0.6527723161620134
Belize,BLZ,1973,0.6496821198199452
Belize,BLZ,1974,0.6397221777970711
Belize,BLZ,1975,0.6378508179498725
Belize,BLZ,1976,0.6289447786484347
Belize,BLZ,1977,0.6277876325836381
Belize,BLZ,1978,0.669233260173425
Belize,BLZ,1979,0.6652276989490817
Belize,BLZ,1980,0.6659498456522494
Belize,BLZ,1981,0.6573329899841427
Belize,BLZ,1982,0.6402640264026402
Belize,BLZ,1983,0.6225051661511212
Belize,BLZ,1984,0.6049380406243958
Belize,BLZ,1985,0.6124144287264812
Belize,BLZ,1986,0.6074259294206453
Belize,BLZ,1987,0.6424965580541533
Belize,BLZ,1988,0.6423576200370892
Belize,BLZ,1989,0.6540614490731405
Belize,BLZ,1990,0.6718136836717284
Belize,BLZ,1991,0.6801724498765226
Belize,BLZ,1992,0.6998620860006998
Belize,BLZ,1993,0.723603647367196
Belize,BLZ,1994,0.7090440301467671
Belize,BLZ,1995,0.7054401028203109
Belize,BLZ,1996,0.6879961060356448
Belize,BLZ,1997,0.6679303186208141
Belize,BLZ,1998,0.6427963377981619
Belize,BLZ,1999,0.6276465763971413
Belize,BLZ,2000,0.6024705335301134
Belize,BLZ,2001,0.5841694012851727
Belize,BLZ,2002,0.5793168634565399
Belize,BLZ,2003,0.5641644242368006
Belize,BLZ,2004,0.5497207996991001
Belize,BLZ,2005,0.5355884425651868
Belize,BLZ,2006,0.5217468909720625
Belize,BLZ,2007,0.508318702449628
Belize,BLZ,2008,0.49539962779843755
Belize,BLZ,2009,0.49260300964548476
Belize,BLZ,2010,0.48687605438126424
Belize,BLZ,2011,0.47541614052937736
Belize,BLZ,2012,0.47337278106508873
Belize,BLZ,2013,0.46280896113851006
Belize,BLZ,2014,0.45278832711692696
Belize,BLZ,2015,0.4710015432227034
Belize,BLZ,2016,0.4614549402823019
Belize,BLZ,2017,0.45772801907554905
Belize,BLZ,2018,0.4490029263504676
Benin,BEN,1961,0.5847841753022365
Benin,BEN,1962,0.5841233515096113
Benin,BEN,1963,0.5828085631173415
Benin,BEN,1964,0.5808276600804728
Benin,BEN,1965,0.5781892722716836
Benin,BEN,1966,0.5786383283019388
Benin,BEN,1967,0.5820187642557125
Benin,BEN,1968,0.5810308820421337
Benin,BEN,1969,0.5988084868737461
Benin,BEN,1970,0.5929939498822253
Benin,BEN,1971,0.5969954699567153
